fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
11,"MODOC MEDICAL CENTER","228 MC DOWELL STREET",ALTURAS,CA,96101,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,87,MODOC,USA,41.48005626,-120.545744,http://www.modocmedicalcenter.org,"GOVERNMENT - LOCAL",87
12,"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE",SALINAS,CA,93901,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,269,MONTEREY,USA,36.65903046,-121.6459838,http://www.svmh.com,"GOVERNMENT - DISTRICT/AUTHORITY",269
13,"CORPUS CHRISTI SPECIALTY HOSPITAL","1310 THIRD STREET","CORPUS CHRISTI",TX,78414,"(361) 888-4323","GENERAL ACUTE CARE",CLOSED,189,NUECES,USA,27.77851017,-97.39620831,"NOT AVAILABLE",PROPRIETARY,189
14,"HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE","393 S. TUSTIN STREET",ORANGE,CA,92866,"NOT AVAILABLE",CHILDREN,OPEN,27,ORANGE,USA,33.78272717,-117.8338919,http://www.healthbridgeorange.com,PROPRIETARY,27
15,"HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL","14851 YORBA STREET",TUSTIN,CA,92680,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,48,ORANGE,USA,33.74746074,-117.8310556,http://www.tustinrehab.com,PROPRIETARY,48
16,"KINDRED HOSPITAL BREA","875 NORTH BREA BOULEVARD",BREA,CA,92621,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,86,ORANGE,USA,33.93449589,-117.8939488,http://www.kindredhospitalbrea.com/,PROPRIETARY,86
17,"KINDRED HOSPITAL WESTMINSTER","200 HOSPITAL CIRCLE",WESTMINSTER,CA,92683,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,109,ORANGE,USA,33.76353321,-117.995256,http://www.khwestminster.com/,PROPRIETARY,109
18,"KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH","1100 SO. AKERS STREET",VISALIA,CA,93277,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,63,TULARE,USA,36.32084395,-119.3482345,http://www.kaweahdelta.org,"GOVERNMENT - DISTRICT/AUTHORITY",63
19,"CHARLTON MEMORIAL HOSPITAL","2449 THIRD STREET",FOLKSTON,GA,31537,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,-999,CHARLTON,USA,30.84527535,-82.00505739,http://www.southcoast.org/charlton/,"GOVERNMENT - DISTRICT/AUTHORITY",-999
20,"DAUTERIVE HOSPITAL","600 N LEWIS AVE.","NEW IBERIA",LA,70563,"(337) 365-7311","GENERAL ACUTE CARE",OPEN,103,IBERIA,USA,30.00690698,-91.79452385,http://www.dauterivehospital.com,PROPRIETARY,103
21,"CROCKETT MEDICAL CENTER","1100 EAST LOOP 304",CROCKETT,TX,77954,"(936( 546-3891","GENERAL ACUTE CARE",OPEN,25,HOUSTON,USA,31.32360364,-95.43889931,http://crockettmedicalcenter.com/,NON-PROFIT,25
22,"CENTRAL LOUISIANA STATE HOSPITAL","242 W SHAMROCK AVE",PINEVILLE,LA,71360,"(318) 484-6200",PSYCHIATRIC,OPEN,128,RAPIDES,USA,31.32737894,-92.44013511,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,"GOVERNMENT - STATE",128
23,"REEVES MEMORIAL MEDICAL CENTER","409 1ST ST",BERNICE,LA,71222,"(318) 285-9066","GENERAL ACUTE CARE",OPEN,11,UNION,USA,32.82399167,-92.65664868,http://reevesmemorial.com/,"GOVERNMENT - DISTRICT/AUTHORITY",11
24,"SERENITY SPRINGS SPECIALTY HOSPITAL","309 N MAIN ST",FARMERVILLE,LA,71241,"(318) 202-3860",PSYCHIATRIC,OPEN,18,UNION,USA,32.77612793,-92.40562585,http://www.serenityhospital.com,PROPRIETARY,18
25,"RIVERBRIDGE SPECIALTY HOSPITAL","209 FRONT ST.",VIDALIA,LA,71373,"(800) 269-8034","LONG TERM CARE",OPEN,40,CONCORDIA,USA,31.56117486,-91.42606698,http://www.promise-misslou.com,PROPRIETARY,40
26,"CITIZENS MEDICAL CENTER","7939 HIGHWAY 165",COLUMBIA,LA,71418,"(318) 649-6106","GENERAL ACUTE CARE",OPEN,40,CALDWELL,USA,32.06003995,-92.09913767,"NOT AVAILABLE","GOVERNMENT - DISTRICT/AUTHORITY",40
27,"BROWN MEMORIAL CONVALESCENT CENTER","545 COOK STREET",ROYSTON,GA,30662,"(706) 245-1900","LONG TERM CARE",CLOSED,144,FRANKLIN,USA,34.28325037,-83.11897237,http://tycobbhealthcare.com/programsservices/longtermcare/brownmemorialconvalescentcenter.aspx,PROPRIETARY,144
28,"COLLEGE MEDICAL CENTER","2776 PACIFIC AVENUE","LONG BEACH",CA,90806,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,121,"LOS ANGELES",USA,33.80709287,-118.1933899,http://www.collegemedicalcenter.com,PROPRIETARY,121
29,"KAISER FOUNDATION HOSPITAL - SAN LEANDRO","2500 MERCED STREET","SAN LEANDRO",CA,94577,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,216,ALAMEDA,USA,37.7064062,-122.1646545,http://www.kaiserpermanente.org,"NOT AVAILABLE",216
30,"KINDRED HOSPITAL PARAMOUNT","16453 SOUTH COLORADO AVENUE",PARAMOUNT,CA,90723,"NOT AVAILABLE","LONG TERM CARE",OPEN,177,"LOS ANGELES",USA,33.88463186,-118.1622671,http://www.promiseeastla.com/,PROPRIETARY,177
31,"DEPARTMENT OF STATE HOSPITAL-METROPOLITAN","11401 BLOOMFIELD AVENUE",NORWALK,CA,90650,"(562) 863-7011",PSYCHIATRIC,OPEN,1265,"LOS ANGELES",USA,33.92803135,-118.0679897,http://www.dsh.ca.gov/metropolitan/default.asp,"GOVERNMENT - STATE",1265
32,"PINCKNEYVILLE COMMUNITY HOSPITAL","5383 STATE ROUTE 154",PINCKNEYVILLE,IL,62274,"(618) 357-2187","CRITICAL ACCESS",OPEN,-999,PERRY,USA,38.084846,-89.349108,http://www.pvillehosp.org/,"GOVERNMENT - LOCAL",17
33,"ST JOSEPH'S HOSPITAL - SAVANNAH","11705 MERCY BOULEVARD",SAVANNAH,GA,31419,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,-999,CHATHAM,USA,31.98543032,-81.15455637,"NOT AVAILABLE",NON-PROFIT,294
34,"KINDRED HOSPITAL ROME","320 TURNER MCCALL BOULEVARD",ROME,GA,30165,"NOT AVAILABLE","LONG TERM CARE",OPEN,45,FLOYD,USA,34.25971345,-85.18023963,"NOT AVAILABLE","NOT AVAILABLE",45
35,"UPSON REGIONAL MEDICAL CENTER","801 W GORDON STREET",THOMASTON,GA,30286,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,115,UPSON,USA,32.8862977,-84.33650699,"NOT AVAILABLE","NOT AVAILABLE",115
36,"PHOEBE SUMTER MEDICAL CENTER","126 HIGHWAY 280 W",AMERICUS,GA,31719,"(229) 924-6011","GENERAL ACUTE CARE",OPEN,76,SUMTER,USA,32.06696234,-84.2560502,http://www.phoebeputney.com/phoebecontentpage.aspx?nd=1479,"NOT AVAILABLE",76
37,"ROOSEVELT WARM SPRINGS LTAC HOSPITAL","6135 ROOSEVELT HIGHWAY","WARM SPRINGS",GA,31830,"(404) 655-5011","LONG TERM CARE",OPEN,32,MERIWETHER,USA,32.88798074,-84.6923449,"NOT AVAILABLE","NOT AVAILABLE",32
38,"SOUTHEASTERN REGIONAL MEDICAL CENTER","600 CELEBRATE LIFE PKWY",NEWNAN,GA,30265,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,25,COWETA,USA,33.38483465,-84.75774669,http://www.cancercenter.com/southeastern/,PROPRIETARY,50
39,"DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA","CALLE FERNANDEZ JUNCOS, EDIFICIO JESUS T. PINEIRO",CAROLINA,PR,984,"(787) 621-3322","GENERAL ACUTE CARE",OPEN,-999,METRO,PRI,18.380443,-65.95579,https://www.tuhospitalfamiliar.com/,"NOT AVAILABLE",988
40,"BROWN CTY COMMUNITY TREATMENT CENTER","3150 GERSHWIN DRIVE","GREEN BAY",WI,54311,"(920) 391-4700",PSYCHIATRIC,OPEN,16,BROWN,USA,44.52271226,-87.92482708,http://www.co.brown.wi.us/,"GOVERNMENT - LOCAL",16
41,"WHEATON FRANCISCAN WI HEART SPINE AND ORTHO","10000 WEST BLUEMOUND ROAD",WAUWATOSA,WI,53226,"(414) 778-7800","GENERAL ACUTE CARE",OPEN,40,MILWAUKEE,USA,43.03581215,-88.03726582,"NOT AVAILABLE","NOT AVAILABLE",40
42,"HOSPITAL PSIQUIATRICO DE NINOS YADOLESCENTES","AVE LAUREL 100, URB. SANTA JUANITA",BAYAMON,PR,956,"(787) 786-7373",PSYCHIATRIC,OPEN,-999,BAYAMON,PRI,18.36765566,-66.15439126,"NOT AVAILABLE","NOT AVAILABLE",-999
43,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA","6410 MASONIC DRIVE",ALEXANDRIA,LA,71301,"(318) 473-0035","GENERAL ACUTE CARE",OPEN,-999,RAPIDES,USA,31.25219156,-92.48198781,"NOT AVAILABLE","NOT AVAILABLE",18
44,"OCSHNER ST. ANNE GENERAL HOSPITAL","4608 HIGHWAY 1",RACELAND,LA,70394,"(985) 537-8377","GENERAL ACUTE CARE",OPEN,38,LAFOURCHE,USA,29.70267142,-90.5652539,https://www.ochsner.org/locations/ochsner-st-anne/,"NOT AVAILABLE",38
45,"FELICIANA FORENSIC FACILITY","4502 HWY 951",JACKSON,LA,70748,"(225) 634-0216","GENERAL ACUTE CARE",OPEN,-999,"EAST FELICIANA",USA,30.83263569,-91.21066049,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,"GOVERNMENT - STATE",-999
46,"UNITED MEDICAL HEALTHWEST-NEW ORLEANS","3201 WALL BOULEVARD",GRETNA,LA,70056,"(504) 433-5551",REHABILITATION,OPEN,-999,JEFFERSON,USA,29.86597947,-90.03069185,http://umrhospital.com/locations/new-orleans/,PROPRIETARY,14
48,"RIPON MEDICAL CENTER","845 PARKSIDE ST",RIPON,WI,54971,"(920) 748-3101","CRITICAL ACCESS",OPEN,18,"FOND DU LAC",USA,43.83437609,-88.81775153,http://www.agnesian.com/locations/hospitals/ripon-medical-center,"NOT AVAILABLE",18
49,"VA MEDICAL CENTER - PROVIDENCE","830 CHALKSTONE AVE",PROVIDENCE,RI,2908,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,-999,PROVIDENCE,USA,41.83213908,-71.43314954,http://www.providence.va.gov/,"GOVERNMENT - FEDERAL",-999
50,"TOMAH VA MEDICAL CENTER","500 E VETERANS ST",TOMAH,WI,54660,"(608) 372-3971",MILITARY,OPEN,-999,MONROE,USA,44.00308068,-90.49331901,http://www.tomah.va.gov/,"GOVERNMENT - FEDERAL",-999
51,"ASCENSION GOOD SAMARITAN HLTH CTR","601 S CENTER AVE",MERRILL,WI,54452,"(715) 536-5511","GENERAL ACUTE CARE",OPEN,25,LINCOLN,USA,45.17563254,-89.68183128,http://www.ministryhealth.org,NON-PROFIT,25
52,"RESTPADD PSYCHIATRIC HEALTH FACILITY","2750 EUREKA WAY",REDDING,CA,96001,"(530) 262-6700",PSYCHIATRIC,OPEN,16,SHASTA,USA,40.58659539,-122.4119741,http://www.restpadd.com/,PROPRIETARY,16
53,"THE CHAMPION CENTER","303 SOUTH C STREET",LOMPOC,CA,93436,"(844) 394-3767",REHABILITATION,OPEN,34,"SANTA BARBARA",USA,34.63537161,-120.4521883,https://championrecovery.com/,PROPRIETARY,34
54,"STEWART WEBSTER HOSPITAL","580 ALSTON STREET",RICHLAND,GA,31825,"(229) 887-3366","CRITICAL ACCESS",CLOSED,25,STEWART,USA,32.08616827,-84.66069977,http://www.stewartcountyga.gov/stewartwebsterhospital.htm,"GOVERNMENT - DISTRICT/AUTHORITY",25
55,"KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS","2295 S. VINEYARD AVENUE",ONTARIO,CA,91761,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,176,"SAN BERNARDINO",USA,34.03207956,-117.6085993,http://www.kaiserpermanente.org,NON-PROFIT,176
56,"LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL","25333 BARTON ROAD","LOMA LINDA",CA,92354,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,134,"SAN BERNARDINO",USA,34.04730564,-117.2516368,http://www.llumc.edu,NON-PROFIT,134
57,"ST. BERNARDINE MEDICAL CENTER","2101 NORTH WATERMAN AVENUE","SAN BERNARDINO",CA,92404,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,342,"SAN BERNARDINO",USA,34.13467236,-117.27702,http://www.stbernardinemedicalcenter.com,NON-PROFIT,342
58,"KAISER FND HOSP - SAN DIEGO","4647 ZION AVENUE","SAN DIEGO",CA,92120,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,414,"SAN DIEGO",USA,32.79156258,-117.0951595,http://www.kaiserpermanente.org,NON-PROFIT,414
59,"SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD","LA JOLLA",CA,92037,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,173,"SAN DIEGO",USA,32.8968589,-117.2428711,http://www.scrippshealth.org,NON-PROFIT,173
60,"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","354 SANTA FE DRIVE",ENCINITAS,CA,92024,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,194,"SAN DIEGO",USA,33.03734478,-117.2841834,http://www.scripps.org,NON-PROFIT,194
61,"SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS","3003 HEALTH CENTER DRIVE","SAN DIEGO",CA,92123,"NOT AVAILABLE",WOMEN,OPEN,206,"SAN DIEGO",USA,32.79829578,-117.1549778,http://www.sharp.com,NON-PROFIT,206
62,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER","200 WEST ARBOR DRIVE","SAN DIEGO",CA,92103,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,390,"SAN DIEGO",USA,32.75477023,-117.1657314,https://health.ucsd.edu/locations/pages/hillcrest.aspx,NON-PROFIT,390
63,"CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST","3700 CALIFORNIA STREET","SAN FRANCISCO",CA,94118,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,299,"SAN FRANCISCO",USA,37.7865092,-122.4560306,http://www.cpmc.org,NON-PROFIT,299
64,"CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS","2333 BUCHANAN STREET","SAN FRANCISCO",CA,94115,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,309,"SAN FRANCISCO",USA,37.79070454,-122.4312945,http://www.cpmc.org,NON-PROFIT,309
65,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO","450 STANYAN STREET","SAN FRANCISCO",CA,94117,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,403,"SAN FRANCISCO",USA,37.77408876,-122.4537516,http://www.stmarysmedicalcenter.org,NON-PROFIT,403
66,"KAISER FND HOSP - SANTA ROSA","401 BICENTENNIAL WAY","SANTA ROSA",CA,95403,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,173,SONOMA,USA,38.47179301,-122.7270644,http://www.kaiserpermanente.org,NON-PROFIT,173
67,"KAISER FND HOSP - REHABILITATION CENTER VALLEJO","975 SERENO DRIVE",VALLEJO,CA,94590,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,248,SOLANO,USA,38.12690208,-122.2483773,http://www.kaiserpermanente.org,NON-PROFIT,248
68,"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET",WOODLAND,CA,95695,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,108,YOLO,USA,38.66392502,-121.7921452,http://www.woodlandhealthcare.org,NON-PROFIT,108
69,"ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT","3100 SUMMIT STREET",OAKLAND,CA,94609,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,75,ALAMEDA,USA,37.82013961,-122.2640042,http://www.altabatessummit.com,NON-PROFIT,75
70,"SAN LEANDRO HOSPITAL","13855 EAST 14TH STREET","SAN LEANDRO",CA,94578,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,93,ALAMEDA,USA,37.71228835,-122.1434937,http://edenmedcenter.org,NON-PROFIT,93
71,"ST. ROSE HOSPITAL","27200 CALAROGA AVENUE",HAYWARD,CA,94545,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,217,ALAMEDA,USA,37.63344199,-122.0879125,http://www.srhca.org,NON-PROFIT,217
72,"ST. JOSEPH'S BEHAVIORAL HEALTH CENTER","2510 NORTH CALIFORNIA STREET",STOCKTON,CA,95204,"NOT AVAILABLE",PSYCHIATRIC,OPEN,35,"SAN JOAQUIN",USA,37.9765963,-121.2910709,http://www.stjosephscanhelp.org,NON-PROFIT,35
73,"ST. JOSEPH'S MEDICAL CENTER OF STOCKTON","1800 NORTH CALIFORNIA STREET",STOCKTON,CA,95204,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,364,"SAN JOAQUIN",USA,37.97046719,-121.2881828,http://www.stjosephscares.org,NON-PROFIT,364
74,"FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL","250 SOUTH GRAND AVENUE",GLENDORA,CA,91741,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,105,"LOS ANGELES",USA,34.13265458,-117.8712597,http://www.cvhp.org/our_facilities/foothill_presbyterian.aspx,NON-PROFIT,105
75,"GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER","1420 SOUTH CENTRAL AVENUE",GLENDALE,CA,91204,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,334,"LOS ANGELES",USA,34.12816563,-118.2566432,http://www.glendalememorial.com,NON-PROFIT,334
76,"KAISER FOUNDATION LOS ANGELES MEDICAL CENTER","4867 SUNSET BOULEVARD","LOS ANGELES",CA,90027,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,460,"LOS ANGELES",USA,34.09857365,-118.2941753,http://www.kaiserpermanente.org,NON-PROFIT,460
77,"KAISER PERMANENTE PANORAMA CITY","13652 CANTARA STREET","PANORAMA CITY",CA,91402,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,218,"LOS ANGELES",USA,34.21856419,-118.4302193,http://www.kaiserpermanente.org,NON-PROFIT,218
78,"PROVIDENCE TARZANA MEDICAL CENTER","18321 CLARK STREET",TARZANA,CA,91356,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,249,"LOS ANGELES",USA,34.17039322,-118.5319041,http://california.providence.org/,NON-PROFIT,249
79,"SHRINERS HOSPITAL FOR CHILDREN - L.A.","3160 GENEVA STREET","LOS ANGELES",CA,90020,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,60,"LOS ANGELES",USA,34.06720478,-118.2863921,"http://www.shrinershospitalsforchildren.org/hospitals/locations/losa ngeles.aspx",NON-PROFIT,60
80,"GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER","21530 SOUTH PIONEER BOULEVARD","HAWAIIAN GARDENS",CA,90716,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,107,"LOS ANGELES",USA,33.83364001,-118.079678,http://www.tcrmc.org/,NON-PROFIT,107
81,"ADVENTIST HEALTH CLEARLAKE","15630 18TH AVE - HWY 53",CLEARLAKE,CA,95422,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,32,LAKE,USA,38.93561886,-122.6201445,http://www.adventisthealth.org,NON-PROFIT,32
82,"VALLEY CHILDREN'S HOSPITAL","9300 VALLEY CHILDREN'S PLACE",MADERA,CA,93638,"NOT AVAILABLE",CHILDREN,OPEN,356,MADERA,USA,36.88404783,-119.8002424,http://www.valleychildrens.org/pages/default.aspx,NON-PROFIT,356
83,"EISENHOWER MEDICAL CENTER","39-000 BOB HOPE DRIVE","RANCHO MIRAGE",CA,92270,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,489,RIVERSIDE,USA,33.76335207,-116.4062411,http://www.emc.org,NON-PROFIT,489
84,"GOOD SAMARITAN HOSPITAL-SAN JOSE","2425 SAMARITAN DRIVE","SAN JOSE",CA,95124,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,404,"SANTA CLARA",USA,37.25207874,-121.9465769,http://www.goodsamsanjose.com,NON-PROFIT,404
85,"KAISER FND HOSP - SANTA CLARA","700 LAWRENCE EXPRESSWAY","SANTA CLARA",CA,95051,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,327,"SANTA CLARA",USA,37.33540138,-121.998873,http://www.kaiserpermanente.org,NON-PROFIT,327
86,"LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD","725 WELCH ROAD","PALO ALTO",CA,94304,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,302,"SANTA CLARA",USA,37.43600458,-122.17539,http://www.lpch.org,NON-PROFIT,302
87,"KAISER FND HOSP - REDWOOD CITY","1100 VETERANS BOULEVARD","REDWOOD CITY",CA,94063,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,149,"SAN MATEO",USA,37.48884784,-122.2233901,http://www.kaiserpermanente.org,NON-PROFIT,149
88,"JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS","2540 EAST STREET",CONCORD,CA,94520,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,245,"CONTRA COSTA",USA,37.98308958,-122.0334968,http://www.johnmuirhealth.com,NON-PROFIT,245
89,"SUTTER DELTA MEDICAL CENTER","3901 LONE TREE WAY",ANTIOCH,CA,94509,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,145,"CONTRA COSTA",USA,37.98223445,-121.8029785,http://www.sutterdelta.org,NON-PROFIT,145
90,"KAISER FND HOSP - SACRAMENTO","2025 MORSE AVENUE",SACRAMENTO,CA,95825,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,287,SACRAMENTO,USA,38.60179775,-121.393144,http://www.kaiserpermanente.org,NON-PROFIT,287
91,"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY",CA,95945,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,104,NEVADA,USA,39.22801629,-121.0474998,http://www.snmh.org,NON-PROFIT,104
92,"LA PALMA INTERCOMMUNITY HOSPITAL","7901 WALKER STREET","LA PALMA",CA,90623,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,141,ORANGE,USA,33.84751418,-118.0383023,http://www.lapalmaintercommunityhospital.com,NON-PROFIT,141
93,"SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE","654 CAMINO DE LOS MARES","SAN CLEMENTE",CA,92673,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,73,ORANGE,USA,33.45706524,-117.6501839,http://www.memorialcare.org,NON-PROFIT,73
94,"FREMONT MEDICAL CENTER","970 PLUMAS STREET","YUBA CITY",CA,95991,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,46,SUTTER,USA,39.14310632,-121.618012,http://www.frhg.org/,NON-PROFIT,46
95,"PIEDMONT MOUNTAINSIDE HOSPITAL","1266 EAST CHURCH STREET",JASPER,GA,30143,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,48,PICKENS,USA,34.45824868,-84.41291289,http://www.piedmontmountainsidehospital.org,NON-PROFIT,52
96,"ST MARYS HEALTH CARE SYSTEM","1230 BAXTER STREET",ATHENS,GA,30606,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,165,CLARKE,USA,33.94722132,-83.40525246,http://www.stmarysathens.com,NON-PROFIT,196
97,"RIDGEVIEW INSTITUTE","3995 SOUTH COBB DRIVE SE",SMYRNA,GA,30080,"NOT AVAILABLE",PSYCHIATRIC,OPEN,92,COBB,USA,33.85644329,-84.51105483,http://www.ridgeviewinstitute.com,NON-PROFIT,216
98,"WESTERLY HOSPITAL","25 WELLS ST",WESTERLY,RI,2891,"(401) 596-6000","GENERAL ACUTE CARE",OPEN,125,WASHINGTON,USA,41.36218908,-71.82530324,http://www.westerlyhospital.org/,NON-PROFIT,125
99,"ST MARYS HOSPITAL MADISON","700 SOUTH PARK ST",MADISON,WI,53715,"(608) 251-6100","GENERAL ACUTE CARE",OPEN,440,DANE,USA,43.05933846,-89.40142922,http://www.stmarysmadison.com,NON-PROFIT,440
